Date,Price,Log_Price,Returns
1996-05-17,18.05,2.89314568477889,-0.031132581857219455
1996-05-20,18.63,2.924773184613497,0.03213296398891963
1996-05-21,18.7,2.928523523860541,0.0037573805689747886
1996-05-22,19.4,2.9652730660692823,0.03743315508021383
1996-05-23,19.53,2.9719517448885875,0.00670103092783525
1996-05-24,19.73,2.982140320034524,0.01024065540194563
1996-05-28,19.53,2.9719517448885875,-0.010136847440445962
1996-05-29,18.95,2.9418039315284354,-0.029697900665642707
1996-05-30,18.1,2.89591193827178,-0.04485488126649062
1996-05-31,18.1,2.89591193827178,0.0
1996-06-03,18.25,2.9041650800285006,0.00828729281767937
1996-06-04,18.5,2.917770732084279,0.013698630136986356
1996-06-05,18.2,2.9014215940827497,-0.016216216216216273
1996-06-06,18.18,2.900322088749333,-0.001098901098901095
1996-06-07,18.4,2.91235066461494,0.012101210121012063
1996-06-10,18.48,2.916689066213538,0.004347826086956719
1996-06-11,18.28,2.905807566026004,-0.010822510822510734
1996-06-12,18.23,2.9030685886905716,-0.002735229759299851
1996-06-13,17.98,2.8892600290434745,-0.013713658804168971
1996-06-14,17.83,2.8808824318750488,-0.008342602892102424
1996-06-17,18.7,2.928523523860541,0.04879416713404372
1996-06-18,18.8,2.9338568698359038,0.005347593582887722
1996-06-19,18.4,2.91235066461494,-0.021276595744680993
1996-06-20,18.43,2.9139797716817317,0.001630434782608825
1996-06-21,18.45,2.915064370486536,0.0010851871947910041
1996-06-24,18.38,2.911263116927541,-0.003794037940379469
1996-06-25,18.38,2.911263116927541,0.0
1996-06-26,18.6,2.9231615807191558,0.011969532100108982
1996-06-27,19.38,2.96424160646262,0.04193548387096757
1996-06-28,19.28,2.9590682891823996,-0.005159958720330149
1996-07-01,19.77,2.9841656371825254,0.02541493775933601
1996-07-02,19.43,2.9668182633893485,-0.017197774405665167
1996-07-03,19.13,2.9512577834521614,-0.01544004117344322
1996-07-04,19.77,2.9841656371825254,0.03345530580240452
1996-07-05,19.99,2.995232148512309,0.011127971674253834
1996-07-08,19.62,2.976549454137217,-0.018509254627313565
1996-07-09,19.63,2.9770590082883697,0.0005096839959224386
1996-07-10,19.8,2.9856819377004897,0.008660213958227247
1996-07-11,20.01,2.996232148595642,0.01060606060606073
1996-07-12,19.93,2.9922261342247034,-0.003998000999500317
1996-07-15,20.2,3.005682604407159,0.013547415955845521
1996-07-16,20.3,3.0106208860477417,0.004950495049504955
1996-07-17,19.75,2.9831534913471307,-0.027093596059113323
1996-07-18,19.95,2.9932291433358724,0.010126582278481067
1996-07-19,19.45,2.9678470700644555,-0.02506265664160401
1996-07-22,19.23,2.9564715596006885,-0.01131105398457577
1996-07-23,19.5,2.970414465569701,0.014040561622464809
1996-07-24,19.36,2.963209081848431,-0.007179487179487243
1996-07-25,19.5,2.970414465569701,0.00723140495867769
1996-07-26,18.92,2.9402195636237325,-0.029743589743589705
1996-07-29,18.99,2.9439125248241944,0.003699788583509278
1996-07-30,18.9,2.9391619220655967,-0.004739336492890933
1996-07-31,19.0,2.9444389791664403,0.005291005291005346
1996-08-01,18.84,2.935982269148217,-0.008421052631578996
1996-08-02,19.63,2.9770590082883697,0.04193205944798306
1996-08-05,19.65,2.9780773383152703,0.0010188487009679115
1996-08-06,19.45,2.9678470700644555,-0.010178117048346036
1996-08-07,19.48,2.969388298214389,0.0015424164524422412
1996-08-08,20.03,2.997231149677727,0.02823408624229984
1996-08-09,20.05,2.998229153752578,0.0009985022466301174
1996-08-12,20.65,3.027715319407042,0.029925187032418865
1996-08-13,21.03,3.0459499897146083,0.0184019370460049
1996-08-14,20.9,3.039749158970765,-0.006181645268663938
1996-08-15,20.88,3.038791763014438,-0.000956937799043045
1996-08-16,21.3,3.0587070727153796,0.02011494252873569
1996-08-19,21.58,3.0717669598299886,0.01314553990610312
1996-08-20,21.35,3.0610517396746335,-0.01065801668211297
1996-08-21,20.8,3.0349529867072724,-0.025761124121779888
1996-08-22,21.25,3.056356895370426,0.02163461538461542
1996-08-23,20.78,3.0339909856710814,-0.022117647058823464
1996-08-27,20.45,3.017982882488811,-0.01588065447545728
1996-08-28,20.68,3.0291670496402285,0.011246943765281125
1996-08-29,21.0,3.044522437723423,0.01547388781431347
1996-08-30,20.98,3.043569602968151,-0.0009523809523809268
1996-09-02,22.23,3.101442727976105,0.05958055290753106
1996-09-03,21.9,3.086486636822455,-0.014844804318488558
1996-09-04,22.2,3.100092288878234,0.013698630136986356
1996-09-05,22.15,3.0978374964911444,-0.0022522522522522292
1996-09-06,22.43,3.110399348532117,0.012641083521444774
1996-09-09,22.25,3.1023420086122493,-0.00802496656263929
1996-09-10,22.68,3.121483478859551,0.01932584269662918
1996-09-11,23.3,3.1484533605716547,0.02733686067019403
1996-09-12,23.35,3.150596984114906,0.0021459227467810482
1996-09-13,23.83,3.170945291110651,0.02055674518201278
1996-09-16,22.6,3.1179499062782403,-0.05161561057490549
1996-09-17,21.7,3.077312260546414,-0.039823008849557584
1996-09-18,22.38,3.108167702883779,0.03133640552995387
1996-09-19,22.08,3.0946722214088944,-0.013404825737265424
1996-09-20,21.78,3.0809921175048145,-0.013586956521739024
1996-09-23,22.15,3.0978374964911444,0.016988062442607754
1996-09-24,22.78,3.125882958019036,0.02844243792325063
1996-09-25,23.05,3.1376657694426577,0.011852502194907855
1996-09-26,23.35,3.150596984114906,0.013015184381778733
1996-09-27,22.9,3.131136910560194,-0.01927194860813719
1996-09-30,24.15,3.184284380098582,0.05458515283842802
1996-10-01,23.18,3.1432898379116057,-0.0401656314699792
1996-10-02,23.13,3.141130476243348,-0.002157031924072461
1996-10-03,23.63,3.1625170911988163,0.02161694768698652
1996-10-04,23.88,3.1730412885244013,0.010579771476936006
1996-10-07,24.28,3.1896529661912973,0.01675041876046901
1996-10-08,24.55,3.2007118542405295,0.011120263591433366
1996-10-09,24.58,3.201933104137889,0.0012219959266801528
1996-10-10,23.63,3.1625170911988163,-0.03864930838079739
1996-10-11,23.85,3.1717842173343502,0.00931019889970397
1996-10-14,24.75,3.2088254890146994,0.037735849056603765
1996-10-15,24.58,3.201933104137889,-0.006868686868686913
1996-10-16,24.5,3.1986731175506815,-0.0032546786004881145
1996-10-17,24.83,3.2120525995200753,0.01346938775510198
1996-10-18,25.18,3.2260500286162013,0.014095851792186975
1996-10-21,25.08,3.22207071576472,-0.003971405877680745
1996-10-22,25.4,3.2347491740244907,0.012759170653907415
1996-10-23,24.6,3.202746442938317,-0.03149606299212593
1996-10-24,24.28,3.1896529661912973,-0.013008130081300862
1996-10-25,24.13,3.1834558796369405,-0.006177924217462993
1996-10-28,24.45,3.196630215920881,0.013261500207210952
1996-10-29,23.3,3.1484533605716547,-0.04703476482617586
1996-10-30,23.15,3.1419947805322432,-0.006437768240343478
1996-10-31,22.8,3.126760535960395,-0.015118790496760126
1996-11-01,22.3,3.104586678466073,-0.021929824561403466
1996-11-04,22.1,3.095577608523707,-0.008968609865470767
1996-11-05,21.85,3.084200921541599,-0.011312217194570096
1996-11-06,21.85,3.084200921541599,0.0
1996-11-07,21.75,3.079613757534693,-0.004576659038901698
1996-11-08,22.4,3.109060958860994,0.029885057471264354
1996-11-11,22.7,3.122364924487357,0.013392857142857206
1996-11-12,22.38,3.108167702883779,-0.014096916299559448
1996-11-13,22.88,3.130263166511597,0.022341376228775633
1996-11-14,23.18,3.1432898379116057,0.013111888111888126
1996-11-15,23.28,3.147594622863237,0.004314063848144922
1996-11-18,22.75,3.1245651453969594,-0.022766323024055013
1996-11-19,23.13,3.141130476243348,0.016703296703296733
1996-11-20,23.4,3.152736022363656,0.011673151750972721
1996-11-21,22.9,3.131136910560194,-0.021367521367521403
1996-11-22,23.86,3.17220341666977,0.04192139737991263
1996-11-25,23.22,3.1450139762697455,-0.026823134953897765
1996-11-26,22.78,3.125882958019036,-0.01894918173987936
1996-11-27,23.07,3.138533072185662,0.012730465320456519
1996-11-28,23.0,3.1354942159291497,-0.0030342436064152434
1996-11-29,23.17,3.142858338444285,0.0073913043478262
1996-12-02,23.5,3.1570004211501135,0.014242555028053383
1996-12-03,24.12,3.1830413718589847,0.026382978723404227
1996-12-04,24.21,3.1867657709499673,0.003731343283582156
1996-12-05,24.49,3.1982648709640764,0.011565468814539237
1996-12-06,24.56,3.2011191032789417,0.002858309514087498
1996-12-09,24.18,3.1855258451866466,-0.015472312703583069
1996-12-10,23.74,3.167161389181522,-0.018196856906534387
1996-12-11,22.95,3.133317936506554,-0.03327716933445657
1996-12-12,22.65,3.120159851929043,-0.013071895424836666
1996-12-13,22.83,3.1280754605417043,0.007947019867549754
1996-12-16,23.98,3.177220149599368,0.05037231712658796
1996-12-17,24.05,3.1801349965517702,0.0029190992493743906
1996-12-18,23.69,3.165053018170694,-0.01496881496881497
1996-12-19,24.18,3.1855258451866466,0.02068383284086095
1996-12-20,23.96,3.1763857732472487,-0.009098428453267138
1996-12-23,23.51,3.157425862551978,-0.01878130217028373
1996-12-24,23.66,3.1637858585502405,0.0063802637175669474
1996-12-27,23.55,3.159125820462427,-0.004649196956889257
1996-12-30,23.95,3.175968323856924,0.01698513800424628
1996-12-31,23.9,3.173878458937465,-0.0020876826722338038
1997-01-02,24.45,3.196630215920881,0.023012552301255207
1997-01-03,24.19,3.185939324621936,-0.01063394683026575
1997-01-06,24.76,3.2092294478163956,0.023563455973542702
1997-01-07,24.76,3.2092294478163956,0.0
1997-01-08,24.78,3.2100368762009963,0.0008077544426494665
1997-01-09,24.83,3.2120525995200753,0.0020177562550443007
1997-01-10,24.22,3.1871787381249463,-0.02456705598066855
1997-01-13,23.41,3.1531632815028194,-0.03344343517753923
1997-01-15,23.31,3.1488824530476656,-0.004271678769756537
1997-01-16,23.31,3.1488824530476656,0.0
1997-01-17,22.87,3.12982600803469,-0.018876018876018752
1997-01-20,22.86,3.1293886583666644,-0.0004372540445999329
1997-01-21,22.98,3.1346242724206097,0.005249343832021136
1997-01-22,22.93,3.132446096869813,-0.0021758050478677404
1997-01-23,22.93,3.132446096869813,0.0
1997-01-24,22.8,3.126760535960395,-0.0056694286960313756
1997-01-27,22.56,3.1161784266298582,-0.010526315789473717
1997-01-28,22.62,3.1188344706879745,0.0026595744680852906
1997-01-29,23.01,3.1359289040472746,0.01724137931034475
1997-01-30,23.43,3.1540172525197043,0.01825293350717061
1997-01-31,23.28,3.147594622863237,-0.006402048655569703
1997-02-03,22.91,3.1315734964654043,-0.01589347079037806
1997-02-04,22.65,3.120159851929043,-0.011348756001746008
1997-02-05,22.69,3.1219242987917504,0.0017660044150111798
1997-02-06,21.86,3.0846584827483925,-0.036579991185544336
1997-02-10,20.73,3.0315819264476884,-0.05169258920402553
1997-02-11,21.25,3.056356895370426,0.025084418716835533
1997-02-12,21.15,3.0516399054922867,-0.004705882352941226
1997-02-13,20.47,3.018960399673198,-0.032151300236406555
1997-02-14,20.56,3.0233474405869645,0.004396678065461623
1997-02-17,20.48,3.019448800171307,-0.0038910505836574627
1997-02-18,20.56,3.0233474405869645,0.00390625
1997-02-19,20.98,3.043569602968151,0.020428015564202484
1997-02-20,20.57,3.0238337036648657,-0.019542421353670125
1997-02-21,20.13,3.0022112396517002,-0.021390374331550888
1997-02-24,19.87,2.9892110565637253,-0.012916045702930812
1997-02-25,20.08,2.9997242948235283,0.01056869652742809
1997-02-26,19.82,2.986691528901842,-0.012948207171314619
1997-02-27,19.96,2.993730270883318,0.007063572149344166
1997-02-28,19.44,2.967332799032293,-0.02605210420841686
1997-03-03,19.1,2.9496883350525844,-0.017489711934156382
1997-03-04,19.4,2.9652730660692823,0.015706806282722363
1997-03-05,19.38,2.96424160646262,-0.0010309278350515427
1997-03-06,19.55,2.972975286431375,0.00877192982456143
1997-03-10,19.21,2.955430976780465,-0.017391304347826098
1997-03-11,18.57,2.9215473753646144,-0.03331598125976054
1997-03-12,18.98,2.9433857931817817,0.02207862143241779
1997-03-13,19.3,2.9601050959108397,0.01685985247629085
1997-03-14,19.44,2.967332799032293,0.007253886010362809
1997-03-17,18.98,2.9433857931817817,-0.02366255144032925
1997-03-18,19.54,2.972463646614637,0.02950474183350882
1997-03-19,20.0,2.995732273553991,0.023541453428863823
1997-03-20,19.62,2.976549454137217,-0.018999999999999906
1997-03-21,19.39,2.9647574692545606,-0.011722731906218198
1997-03-24,18.93,2.9407479652212314,-0.02372356884992266
1997-03-25,18.77,2.9322598505984176,-0.008452192287374594
1997-03-26,18.91,2.9396908826703663,0.0074587107085775095
1997-03-27,18.53,2.9193910402972683,-0.020095187731358988
1997-03-28,18.53,2.9193910402972683,0.0
1997-03-31,18.53,2.9193910402972683,0.0
1997-04-01,18.15,2.8986705607108596,-0.020507285483000626
1997-04-02,17.97,2.8887037007954675,-0.00991735537190086
1997-04-03,17.28,2.8495497633759097,-0.03839732888146896
1997-04-04,17.25,2.847812143477369,-0.0017361111111111605
1997-04-07,16.92,2.8284963541780774,-0.019130434782608563
1997-04-08,16.98,2.8320361808832013,0.0035460992907800915
1997-04-09,17.02,2.834389123145228,0.002355712603062443
1997-04-10,17.25,2.847812143477369,0.013513513513513598
1997-04-11,17.54,2.864483986944037,0.016811594202898572
1997-04-14,17.61,2.8684669225081145,0.003990877993158559
1997-04-15,17.53,2.863913698933143,-0.004542873367404776
1997-04-16,17.24,2.847232265235547,-0.01654306902452951
1997-04-17,17.0,2.833213344056216,-0.013921113689094988
1997-04-18,17.26,2.848391685655282,0.015294117647058902
1997-04-21,17.74,2.8758219768814333,0.0278099652375432
1997-04-22,17.72,2.8746939451769347,-0.0011273957158962622
1997-04-23,17.46,2.859912550411456,-0.0146726862302482
1997-04-24,17.8,2.8791984572980396,0.019473081328751363
1997-04-25,18.07,2.8942531046041373,0.015168539325842723
1997-04-28,17.92,2.8859174075467844,-0.00830105146651905
1997-04-29,18.27,2.9052603703899154,0.019531249999999778
1997-04-30,18.25,2.9041650800285006,-0.0010946907498631253
1997-05-01,18.24,2.9036169846461855,-0.0005479452054795164
1997-05-02,17.7,2.8735646395797834,-0.02960526315789469
1997-05-05,17.72,2.8746939451769347,0.001129943502824915
1997-05-06,17.82,2.8803214220426634,0.0056433408577878375
1997-05-07,17.84,2.8814431271518632,0.0011223344556676729
1997-05-08,18.32,2.9079933592459843,0.026905829596412634
1997-05-09,18.62,2.924236271848921,0.01637554585152845
1997-05-12,19.42,2.966303462863179,0.0429645542427497
1997-05-13,19.4,2.9652730660692823,-0.001029866117404854
1997-05-14,19.1,2.9496883350525844,-0.01546391752577303
1997-05-15,19.4,2.9652730660692823,0.015706806282722363
1997-05-16,19.77,2.9841656371825254,0.019072164948453763
1997-05-19,19.92,2.991724252156452,0.00758725341426425
1997-05-20,19.75,2.9831534913471307,-0.008534136546184845
1997-05-21,19.7,2.9806186357439426,-0.0025316455696202667
1997-05-22,20.03,2.997231149677727,0.016751269035533145
1997-05-23,20.15,3.0032042883926917,0.0059910134797802606
1997-05-27,19.33,2.9616582932202395,-0.04069478908188584
1997-05-28,18.88,2.9381031607173544,-0.023279875840662156
1997-05-29,19.38,2.96424160646262,0.026483050847457612
1997-05-30,18.99,2.9439125248241944,-0.020123839009287936
1997-06-02,19.17,2.9533465570575532,0.009478672985782088
1997-06-03,18.59,2.922623801733353,-0.030255607720396593
1997-06-04,18.36,2.9101743851923443,-0.012372243141473893
1997-06-05,17.96,2.8881470628740535,-0.02178649237472763
1997-06-06,17.43,2.8581928595319295,-0.029510022271714953
1997-06-09,17.08,2.837908188360424,-0.02008032128514059
1997-06-10,17.01,2.8338014064077703,-0.004098360655737543
1997-06-11,16.69,2.8148097376737438,-0.018812463256907663
1997-06-12,16.79,2.8207834710894493,0.005991611743559
1997-06-13,16.83,2.8231630082027146,0.002382370458606342
1997-06-16,17.15,2.8419981736119486,0.019013666072489555
1997-06-17,17.55,2.865053949911875,0.023323615160349975
1997-06-18,17.22,2.8460714989995846,-0.01880341880341896
1997-06-19,17.34,2.853015971352396,0.006968641114982743
1997-06-20,17.09,2.8384934971274993,-0.014417531718569743
1997-06-23,17.8,2.8791984572980396,0.04154476301930954
1997-06-24,17.65,2.8707357833793057,-0.008426966292134908
1997-06-25,17.65,2.8707357833793057,0.0
1997-06-26,17.6,2.8678989020441064,-0.0028328611898015277
1997-06-27,18.0,2.8903717578961645,0.022727272727272707
1997-06-30,18.22,2.9025198918318122,0.012222222222222134
1997-07-02,18.83,2.935451342669061,0.03347969264544459
1997-07-03,18.18,2.900322088749333,-0.03451938396176302
1997-07-07,18.28,2.905807566026004,0.005500550055005604
1997-07-09,18.25,2.9041650800285006,-0.001641137855579955
1997-07-10,18.16,2.8992213731731473,-0.004931506849315093
1997-07-11,18.0,2.8903717578961645,-0.008810572687224627
1997-07-14,17.79,2.8786365016777435,-0.011666666666666714
1997-07-15,18.19,2.900871992530031,0.022484541877459296
1997-07-16,18.27,2.9052603703899154,0.0043980208905991525
1997-07-17,18.83,2.935451342669061,0.03065134099616862
1997-07-18,18.21,2.9019708937395166,-0.03292618162506622
1997-07-21,18.23,2.9030685886905716,0.001098297638659984
1997-07-22,18.47,2.9161477942111484,0.013165112452002026
1997-07-23,18.71,2.9290581402859983,0.012994044396318571
1997-07-24,18.66,2.926382195419198,-0.0026723677177979965
1997-07-25,18.77,2.9322598505984176,0.005894962486602262
1997-07-28,18.76,2.9317269435780786,-0.0005327650506126158
1997-07-29,18.74,2.930660276810276,-0.0010660980810236476
1997-07-30,19.02,2.9454910571172443,0.014941302027748238
1997-07-31,18.94,2.9412760877579323,-0.004206098843322681
1997-08-01,19.33,2.9616582932202395,0.020591341077085268
1997-08-04,19.64,2.97756830292632,0.016037247801345078
1997-08-05,19.51,2.97092715463502,-0.00661914460285129
1997-08-06,19.21,2.955430976780465,-0.015376729882111806
1997-08-07,18.94,2.9412760877579323,-0.014055179593961409
1997-08-08,18.56,2.9210087273580543,-0.020063357972544993
1997-08-11,18.21,2.9019708937395166,-0.018857758620689502
1997-08-12,18.56,2.9210087273580543,0.019220208676551165
1997-08-13,18.63,2.924773184613497,0.0037715517241379004
1997-08-14,19.0,2.9444389791664403,0.01986044015029531
1997-08-15,18.77,2.9322598505984176,-0.01210526315789473
1997-08-18,18.41,2.9128939952449864,-0.01917954182205639
1997-08-19,18.88,2.9381031607173544,0.025529603476371454
1997-08-20,18.83,2.935451342669061,-0.0026483050847457834
1997-08-21,18.26,2.9047128751668225,-0.03027084439723826
1997-08-25,17.87,2.8831233291713367,-0.021358159912376773
1997-08-26,17.58,2.866761892257031,-0.016228315612758948
1997-08-27,17.83,2.8808824318750488,0.014220705346985163
